id,book_id,name,url,external_url,page
2866148,205592,Chickpea & squash curry,https://www.eatyourbooks.com/library/recipes/2866148/chickpea--squash-curry,,256
2866150,205592,Chickpea & squash on toast,https://www.eatyourbooks.com/library/recipes/2866150/chickpea--squash-on-toast,,256
2866153,205592,"Chickpea & squash, Spanish-style",https://www.eatyourbooks.com/library/recipes/2866153/chickpea--squash-spanish-style,,256
2866154,205592,Chickpea & squash couscous,https://www.eatyourbooks.com/library/recipes/2866154/chickpea--squash-couscous,,256
2866155,205592,Chocolate party cake,https://www.eatyourbooks.com/library/recipes/2866155/chocolate-party-cake,,260
2866157,205592,Petal’s pudding,https://www.eatyourbooks.com/library/recipes/2866157/petals-pudding,,262
2866159,205592,Sticky fudge pudding,https://www.eatyourbooks.com/library/recipes/2866159/sticky-fudge-pudding,,264
2866161,205592,Baked lemon cheesecake,https://www.eatyourbooks.com/library/recipes/2866161/baked-lemon-cheesecake,,266
2866163,205592,Squodgy croissant loaf,https://www.eatyourbooks.com/library/recipes/2866163/squodgy-croissant-loaf,,268
2866164,205592,Honey orange traycake,https://www.eatyourbooks.com/library/recipes/2866164/honey-orange-traycake,,272
2866167,205592,Pear & gingerbread cake,https://www.eatyourbooks.com/library/recipes/2866167/pear--gingerbread-cake,,274
2866170,205592,Cherry rice pudding,https://www.eatyourbooks.com/library/recipes/2866170/cherry-rice-pudding,,276
2866508,205592,Afternoon tea layer cake,https://www.eatyourbooks.com/library/recipes/2866508/afternoon-tea-layer-cake,,278
2866509,205592,Iced buns,https://www.eatyourbooks.com/library/recipes/2866509/iced-buns,,280
2866510,205592,Apple custard tart,https://www.eatyourbooks.com/library/recipes/2866510/apple-custard-tart,,282
2866512,205592,Rolled carrot cake,https://www.eatyourbooks.com/library/recipes/2866512/rolled-carrot-cake,,284
2866513,205592,Blondie cake,https://www.eatyourbooks.com/library/recipes/2866513/blondie-cake,,286
2866514,205592,Rippled fro-yo,https://www.eatyourbooks.com/library/recipes/2866514/rippled-fro-yo,,288
2866515,205592,Toffee apple buns,https://www.eatyourbooks.com/library/recipes/2866515/toffee-apple-buns,,290
2809686,203961,My muhammara,https://www.eatyourbooks.com/library/recipes/2809686/my-muhammara,,10
2809688,203961,Spiced mushroom loqmeh lettuce wraps with yohurt & tamarind sauce,https://www.eatyourbooks.com/library/recipes/2809688/spiced-mushroom-loqmeh-lettuce-wraps,,12
2809690,203961,My ultimate tuna salad,https://www.eatyourbooks.com/library/recipes/2809690/my-ultimate-tuna-salad,,15
2809691,203961,"Parmesan, fennel & black pepper pastry twists",https://www.eatyourbooks.com/library/recipes/2809691/parmesan-fennel--black-pepper,,16
2813037,203961,"Pistachio, cinnamon & brown sugar pastry twists",https://www.eatyourbooks.com/library/recipes/2813037/pistachio-cinnamon--brown-sugar,,16
2810066,203961,Fried feta parcels with honey,https://www.eatyourbooks.com/library/recipes/2810066/fried-feta-parcels-with-honey,https://www.eatyourbooks.com/blog/2022/08/17/persiana-everyday-cookbook-giveaway,19
2810069,203961,Ottoman puffs,https://www.eatyourbooks.com/library/recipes/2810069/ottoman-puffs,,20
2810071,203961,"Za’atar, tomato, olive & feta pastries",https://www.eatyourbooks.com/library/recipes/2810071/zaatar-tomato-olive--feta,,22
2810072,203961,Zesty mackerel pâté,https://www.eatyourbooks.com/library/recipes/2810072/zesty-mackerel-pate,,24
2810073,203961,"Butternut, cardamom & tahini soup",https://www.eatyourbooks.com/library/recipes/2810073/butternut-cardamom--tahini-soup,,27
2810326,203961,"Butternut, harissa & coconut soup",https://www.eatyourbooks.com/library/recipes/2810326/butternut-harissa--coconut-soup,,28
2810328,203961,"Halloumi, bacon, date & apple salad",https://www.eatyourbooks.com/library/recipes/2810328/halloumi-bacon-date--apple,,31
2810329,203961,"Baked halloumi with lemon, wild thyme & honey",https://www.eatyourbooks.com/library/recipes/2810329/baked-halloumi-with-lemon-wild,,33
2810331,203961,My flavour bomb beans on toast,https://www.eatyourbooks.com/library/recipes/2810331/my-flavour-bomb-beans-on,,34
2810332,203961,"Fennel, feta, orange & pistachio salad",https://www.eatyourbooks.com/library/recipes/2810332/fennel-feta-orange--pistachio,,39
2810338,203961,Chicken & cucumber salad with pul biber & tahini lime dressing,https://www.eatyourbooks.com/library/recipes/2810338/chicken--cucumber-salad-with,,40
2810339,203961,Bazaar spiced chickpea & feta salad,https://www.eatyourbooks.com/library/recipes/2810339/bazaar-spiced-chickpea--feta,,43
2810340,203961,Seared pepper steak & tomato salad with sweet & spicy lime dressing,https://www.eatyourbooks.com/library/recipes/2810340/seared-pepper-steak--tomato,,44
2810341,203961,"Courgette, apple, peanut & feta salad with basil & pul biber",https://www.eatyourbooks.com/library/recipes/2810341/courgette-apple-peanut--feta,,46
2810343,203961,"Fig, beetroot, goat cheese, red chilli & walnut salad",https://www.eatyourbooks.com/library/recipes/2810343/fig-beetroot-goat-cheese-red,,48
2810344,203961,Georgian kidney bean salad,https://www.eatyourbooks.com/library/recipes/2810344/georgian-kidney-bean-salad,,50
2810345,203961,Jeweled tomato salad,https://www.eatyourbooks.com/library/recipes/2810345/jeweled-tomato-salad,,53
2811026,203961,"Tahini, citrus, chicken kebabs",https://www.eatyourbooks.com/library/recipes/2811026/tahini-citrus-chicken-kebabs,,56
2811027,203961,Harissa & lemon roasted chicken thighs,https://www.eatyourbooks.com/library/recipes/2811027/harissa--lemon-roasted-chicken,,58
2811028,203961,"Pork, coriander & spring onion meatballs with tamarind glaze",https://www.eatyourbooks.com/library/recipes/2811028/pork-coriander--spring-onion,,61
2811031,203961,Aromatic spiced beef & tomato polow with peas,https://www.eatyourbooks.com/library/recipes/2811031/aromatic-spiced-beef--tomato,,62
2811032,203961,Simple chicken parcels three ways: fennel & orange,https://www.eatyourbooks.com/library/recipes/2811032/simple-chicken-parcels-three-ways,https://www.eatyourbooks.com/blog/2022/08/17/persiana-everyday-cookbook-giveaway,64
2811033,203961,Simple chicken parcels three ways: ras el hanout & lemon,https://www.eatyourbooks.com/library/recipes/2811033/simple-chicken-parcels-three-ways,https://www.eatyourbooks.com/blog/2022/08/17/persiana-everyday-cookbook-giveaway,64
2811035,203961,"Simple chicken parcels three ways: thyme, lime, cumin & pul biber",https://www.eatyourbooks.com/library/recipes/2811035/simple-chicken-parcels-three-ways,https://www.eatyourbooks.com/blog/2022/08/17/persiana-everyday-cookbook-giveaway,64
2811038,203961,Yogurt & spice-fried chicken strips,https://www.eatyourbooks.com/library/recipes/2811038/yogurt--spice-fried-chicken,,67
2811039,203961,Etlí güveç,https://www.eatyourbooks.com/library/recipes/2811039/etli-guvec,,69
2811515,203961,Sticky spiced-apple pork belly slices,https://www.eatyourbooks.com/library/recipes/2811515/sticky-spiced-apple-pork-belly,,70
2811516,203961,"Za’atar, paprika & garlic chicken",https://www.eatyourbooks.com/library/recipes/2811516/zaatar-paprika--garlic-chicken,,72
2811518,203961,Golden pork stir-fry,https://www.eatyourbooks.com/library/recipes/2811518/golden-pork-stir-fry,,74
2811519,203961,"Lemon, coriander seed & chilli chicken",https://www.eatyourbooks.com/library/recipes/2811519/lemon-coriander-seed--chilli,,76
2811520,203961,"Lamb, barberry, pine nut & pul biber kofta",https://www.eatyourbooks.com/library/recipes/2811520/lamb-barberry-pine-nut-,,79
2811522,203961,Bloody Mary spatchcocked chicken,https://www.eatyourbooks.com/library/recipes/2811522/bloody-mary-spatchcocked-chicken,,80
2811535,203961,Spiced crispy pork scallops,https://www.eatyourbooks.com/library/recipes/2811535/spiced-crispy-pork-scallops,,82
2811536,203961,"Chorizo, potato, corn, tomato & onion bake",https://www.eatyourbooks.com/library/recipes/2811536/chorizo-potato-corn-tomato-,,85
2811537,203961,Lazy one-pan souvlaki fried potatoes,https://www.eatyourbooks.com/library/recipes/2811537/lazy-one-pan-souvlaki-fried,,88
2811538,203961,Halloumi fatteh,https://www.eatyourbooks.com/library/recipes/2811538/halloumi-fatteh,,90
2811539,203961,Meatball & mushroom Stroganoff,https://www.eatyourbooks.com/library/recipes/2811539/meatball--mushroom-stroganoff,,92
2811540,203961,Fast & slow souk-spiced leg of lamb,https://www.eatyourbooks.com/library/recipes/2811540/fast--slow-souk-spiced,,95
2811542,203961,Speedy lamb shawarma,https://www.eatyourbooks.com/library/recipes/2811542/speedy-lamb-shawarma,,96
2811543,203961,"Kofta, orzo & tomato bake with feta",https://www.eatyourbooks.com/library/recipes/2811543/kofta-orzo--tomato-bake,,99
2811544,203961,Pomegranate chicken wings,https://www.eatyourbooks.com/library/recipes/2811544/pomegranate-chicken-wings,,101
2811545,203961,Sloppy sabs,https://www.eatyourbooks.com/library/recipes/2811545/sloppy-sabs,,102
2811546,203961,Aab goosht,https://www.eatyourbooks.com/library/recipes/2811546/aab-goosht,,104
2811547,203961,Lamb & aubergine kebabs,https://www.eatyourbooks.com/library/recipes/2811547/lamb--aubergine-kebabs,,106
2811548,203961,Lamb chops with yogurt & fenugreek,https://www.eatyourbooks.com/library/recipes/2811548/lamb-chops-with-yogurt-,,109
2811549,203961,"Lamb, date & chilli stew",https://www.eatyourbooks.com/library/recipes/2811549/lamb-date--chilli-stew,,111
2811550,203961,Aromatic shrimp with rice & corn,https://www.eatyourbooks.com/library/recipes/2811550/aromatic-shrimp-with-rice-,,114
2811551,203961,Fragrant roasted haddock,https://www.eatyourbooks.com/library/recipes/2811551/fragrant-roasted-haddock,,117
2811552,203961,Sesame & spice roasted salmon,https://www.eatyourbooks.com/library/recipes/2811552/sesame--spice-roasted-salmon,,119
2811553,203961,Tomato & tamarind shrimp with fenugreek,https://www.eatyourbooks.com/library/recipes/2811553/tomato--tamarind-shrimp-with,,120
2811554,203961,Spicy orange & harissa-glazed cod,https://www.eatyourbooks.com/library/recipes/2811554/spicy-orange--harissa-glazed,,122
2811555,203961,"Marmalade shrimp with barberry, chilli & chive butter",https://www.eatyourbooks.com/library/recipes/2811555/marmalade-shrimp-with-barberry-chilli,,124
2811556,203961,Za’atar sea bass,https://www.eatyourbooks.com/library/recipes/2811556/zaatar-sea-bass,,127
2811557,203961,Pan-fried spiced shrimp,https://www.eatyourbooks.com/library/recipes/2811557/pan-fried-spiced-shrimp,,129
2811558,203961,Ash-e-reshteh,https://www.eatyourbooks.com/library/recipes/2811558/ash-e-reshteh,,133
2811559,203961,Pomegranate-glazed aubergine with peanuts & spring onions,https://www.eatyourbooks.com/library/recipes/2811559/pomegranate-glazed-aubergine-with-peanuts,,134
2811560,203961,Spiced lima bean patties,https://www.eatyourbooks.com/library/recipes/2811560/spiced-lima-bean-patties,,136
2811571,203961,Braised celery with black pepper & garlic,https://www.eatyourbooks.com/library/recipes/2811571/braised-celery-with-black-pepper,,138
2811572,203961,"Broccoli with ginger, lime, garlic & tomato",https://www.eatyourbooks.com/library/recipes/2811572/broccoli-with-ginger-lime-garlic,,141
2811573,203961,Sautéed courgettes with mint,https://www.eatyourbooks.com/library/recipes/2811573/sauteed-courgettes-with-mint,,143
2811574,203961,Cheat’s dhal,https://www.eatyourbooks.com/library/recipes/2811574/cheats-dhal,,144
2811575,203961,Crushed new potatoes with tahini butter & spring onions,https://www.eatyourbooks.com/library/recipes/2811575/crushed-new-potatoes-with-tahini,,147
2811577,203961,Cumin & lemon asparagus,https://www.eatyourbooks.com/library/recipes/2811577/cumin--lemon-asparagus,,149
2811579,203961,"Sweet potato, sage & feta tart",https://www.eatyourbooks.com/library/recipes/2811579/sweet-potato-sage--feta,,150
2811582,203961,Pomegranate & harissa-roasted aubergine,https://www.eatyourbooks.com/library/recipes/2811582/pomegranate--harissa-roasted-aubergine,,153
2811583,203961,Fenugreek & pepper potatoes,https://www.eatyourbooks.com/library/recipes/2811583/fenugreek--pepper-potatoes,,154
2811586,203961,"Golden pepper, cheese & courgette kuku",https://www.eatyourbooks.com/library/recipes/2811586/golden-pepper-cheese--courgette,,157
2811589,203961,"Lemon, cumin & harissa cabbage",https://www.eatyourbooks.com/library/recipes/2811589/lemon-cumin--harissa-cabbage,,158
2811592,203961,Spicy nutty roasted cauliflower,https://www.eatyourbooks.com/library/recipes/2811592/spicy-nutty-roasted-cauliflower,,160
2811595,203961,Freestyle stuffed tomato dolmas,https://www.eatyourbooks.com/library/recipes/2811595/freestyle-stuffed-tomato-dolmas,,163
2811598,203961,Curried yellow split peas with sweet potatoes & spinach,https://www.eatyourbooks.com/library/recipes/2811598/curried-yellow-split-peas-with,,164
2812932,203961,Sautéed corn with pul biber honey butter,https://www.eatyourbooks.com/library/recipes/2812932/sauteed-corn-with-pul-biber,,166
2812933,203961,"Spice-roasted celeriac with honey, orange & pul biber",https://www.eatyourbooks.com/library/recipes/2812933/spice-roasted-celeriac-with-honey,,168
2812934,203961,Spiced coconut chickpeas,https://www.eatyourbooks.com/library/recipes/2812934/spiced-coconut-chickpeas,,171
2812935,203961,"Sticky tamarind, garlic & tomato green beans",https://www.eatyourbooks.com/library/recipes/2812935/sticky-tamarind-garlic--tomato,,172
2812936,203961,Sweet potato & halloumi stuffed röstis,https://www.eatyourbooks.com/library/recipes/2812936/sweet-potato--halloumi-stuffed,,175
2812937,203961,Tahini & thyme mushrooms,https://www.eatyourbooks.com/library/recipes/2812937/tahini--thyme-mushrooms,,176
2812938,203961,Sticky spiced harissa & lime roasted carrots with feta & barberries,https://www.eatyourbooks.com/library/recipes/2812938/sticky-spiced-harissa--lime,,178
2812939,203961,Broccolini with tahini garlic sauce & preserved lemon,https://www.eatyourbooks.com/library/recipes/2812939/broccolini-with-tahini-garlic-sauce,,181
2812940,203961,"Za‘atar, leek, potato & Gruyère frittata",https://www.eatyourbooks.com/library/recipes/2812940/zaatar-leek-potato--gruyere,,182
2812942,203961,"Ricotta, mint & harissa roasted broccoli",https://www.eatyourbooks.com/library/recipes/2812942/ricotta-mint--harissa-roasted,,185
2812943,203961,"Cheese, thyme & walnut flatbreads with honey",https://www.eatyourbooks.com/library/recipes/2812943/cheese-thyme--walnut-flatbreads,,189
2812944,203961,"Walnut, spinach & herb with zucchini no-cook pasta sauce",https://www.eatyourbooks.com/library/recipes/2812944/walnut-spinach--herb-with,,190
2812945,203961,"Yogurt, tarragon & pistachio no-cook pasta sauce",https://www.eatyourbooks.com/library/recipes/2812945/yogurt-tarragon--pistachio-no,,190
2812946,203961,"Pepper, harissa & tomato no-cook pasta sauce",https://www.eatyourbooks.com/library/recipes/2812946/pepper-harissa--tomato-no,,190
2812947,203961,"Harissa, lemongrass & lime leaf rice",https://www.eatyourbooks.com/library/recipes/2812947/harissa-lemongrass--lime-leaf,,192
2812948,203961,Lemon & herb rice,https://www.eatyourbooks.com/library/recipes/2812948/lemon--herb-rice,,192
2812949,203961,Fenugreek & ginger rice,https://www.eatyourbooks.com/library/recipes/2812949/fenugreek--ginger-rice,,192
2812950,203961,"Spicy garlic, tomato & mascarpone penne with Greek basil",https://www.eatyourbooks.com/library/recipes/2812950/spicy-garlic-tomato--mascarpone,,194
2812951,203961,"Fragrant lime, rosemary, coconut & black bean rice",https://www.eatyourbooks.com/library/recipes/2812951/fragrant-lime-rosemary-coconut-,,196
2812952,203961,Super-quick smoky tomato couscous,https://www.eatyourbooks.com/library/recipes/2812952/super-quick-smoky-tomato-couscous,,199
2813007,203961,Lazy mantí,https://www.eatyourbooks.com/library/recipes/2813007/lazy-manti,,200
2813009,203961,"Sage butter, feta & black pepper pasta",https://www.eatyourbooks.com/library/recipes/2813009/sage-butter-feta--black,,203
2813010,203961,Spiced orzo polow,https://www.eatyourbooks.com/library/recipes/2813010/spiced-orzo-polow,,204
2813012,203961,Tangy bulghur wheat bake with roasted onions,https://www.eatyourbooks.com/library/recipes/2813012/tangy-bulghur-wheat-bake-with,,207
2813013,203961,"Yogurt, marjoram & pul biber flatbreads",https://www.eatyourbooks.com/library/recipes/2813013/yogurt-marjoram--pul-biber,,209
