book_id,country_name
188827,United States
181502,United States
15544,United States
181354,United States
15561,United States
179121,United Kingdom
196842,United States
54634,United States
6605,United States
195842,United States
12531,United States
70113,Australia
14964,United States
102734,United States
91250,United States
181682,United States
197852,United States
13902,United States
3650,United States
73633,United States
76370,Australia
173678,United Kingdom
223,Singapore
193708,United States
11984,United States
147926,United States
57612,United States
11738,United States
204050,United States
179723,United States
12038,United Kingdom
12038,United States
8065,United States
92459,United States
188884,United Kingdom
183933,United States
79982,Australia
81085,Australia
173204,United Kingdom
11955,United States
173335,United States
83297,Australia
186539,United States
84538,United Kingdom
232666,United States
198166,United States
176499,United States
201544,United States
163261,United States
181691,United States
190536,United States
190536,United Kingdom
190536,Canada
75444,United States
553,United States
14302,United States
23975,United States
8450,United States
78228,Australia
126488,United Kingdom
8400,United States
201289,United States
15876,United States
203444,United States
199837,United Kingdom
199837,United States
173904,United States
157183,United Kingdom
199567,United Kingdom
194295,United Kingdom
16413,Australia
100903,United States
8691,United States
4987,United States
5069,United States
174720,United Kingdom
183905,United States
204242,United States
56449,United States
128870,Australia
2297,United States
168646,United States
183773,United Kingdom
187446,United States
106994,United States
187299,United States
219621,United States
6182,United States
14956,United States
59357,United States
172957,United States
79716,United Kingdom
176234,United Kingdom
7200,United States
13093,United States
10968,United Kingdom
14686,United States
188938,United States
3428,United States
179138,United States
197594,United States
6613,United States
556,United States
73371,Ireland
74569,United Kingdom
